company_id,year,assets,liabilities
1,2019,84139,44123
1,2020,67054,35913
1,2021,45011,25711
1,2022,19015,22162
1,2023,98798,6651
2,2019,28150,19713
2,2020,8544,17302
2,2021,81914,46060
2,2022,62342,22979
2,2023,20899,27681
3,2019,77713,3647
3,2020,80856,34849
3,2021,76461,34621
3,2022,41827,12209
3,2023,14994,41877
4,2019,57369,21256
4,2020,17290,25281
4,2021,85786,32148
4,2022,72617,23438
4,2023,44518,29696
5,2019,25153,15568
5,2020,23656,31923
5,2021,62163,36031
5,2022,18944,3334
5,2023,89973,1508
6,2019,73712,22215
6,2020,70025,33192
6,2021,99372,34326
6,2022,11877,10665
6,2023,39214,6920
7,2019,66444,20423
7,2020,75278,29951
7,2021,21673,12741
7,2022,54262,38974
7,2023,59794,38041
8,2019,83628,26619
8,2020,5734,42605
8,2021,61141,12117
8,2022,53415,16625
8,2023,37931,40874
9,2019,35753,24509
9,2020,89830,42090
9,2021,72173,37740
9,2022,65236,43562
9,2023,90494,1780
10,2019,59059,39183
10,2020,20768,30633
10,2021,33781,33720
10,2022,58959,9136
10,2023,95778,15184
11,2019,79193,4281
11,2020,36708,37259
11,2021,8107,24545
11,2022,39840,2415
11,2023,46167,13548
12,2019,95551,16778
12,2020,62799,35632
12,2021,19555,4960
12,2022,27998,31918
12,2023,63749,38907
13,2019,5208,46693
13,2020,88298,11340
13,2021,76801,21203
13,2022,87340,22218
13,2023,41288,28613
14,2019,83510,13716
14,2020,80273,40306
14,2021,90880,34997
14,2022,49427,36587
14,2023,87858,9958
15,2019,36185,35481
15,2020,83723,1630
15,2021,73536,8073
15,2022,25317,42630
15,2023,90170,19631
16,2019,77291,32650
16,2020,27621,24198
16,2021,60392,48376
16,2022,48104,5684
16,2023,26800,18433
17,2019,59425,7675
17,2020,23587,24591
17,2021,27654,45987
17,2022,31597,4111
17,2023,71276,23006
18,2019,59484,49079
18,2020,48496,32079
18,2021,67060,16962
18,2022,80627,47787
18,2023,91017,2533
19,2019,94922,26509
19,2020,71545,10446
19,2021,44849,8698
19,2022,85940,34105
19,2023,77952,24027
20,2019,57141,11752
20,2020,96544,30668
20,2021,98466,10567
20,2022,76810,43995
20,2023,30598,25276
21,2019,85052,14861
21,2020,32869,48273
21,2021,99234,17277
21,2022,75001,30207
21,2023,60708,7584
22,2019,92593,42935
22,2020,95788,27968
