company_id,year,operating_activity,investing_activity,financing_activity
1,2019,11178,-9131,-967
1,2020,9481,-5661,9750
1,2021,11971,-1264,3026
1,2022,19375,-11227,-4611
1,2023,17604,-12746,-5105
2,2019,9206,-10325,-7112
2,2020,4067,-6311,-5237
2,2021,8608,-14677,-8311
2,2022,22863,-11747,-6812
2,2023,15605,-5755,-5807
3,2019,23539,-13160,-6284
3,2020,16736,-13674,-9668
3,2021,12580,-14795,-4017
3,2022,4515,-14602,3920
3,2023,10434,-6150,-1633
4,2019,24286,-8728,-6696
4,2020,6928,-6336,-6179
4,2021,13673,-3922,8537
4,2022,8798,-12369,-7879
4,2023,22193,-6726,9195
5,2019,14797,-5977,1505
5,2020,8413,-9302,-3011
5,2021,6989,-5735,-3425
5,2022,24338,-2040,2725
5,2023,13297,-11232,-1084
6,2019,14303,-10108,4176
6,2020,13029,-9012,-3016
6,2021,14892,-4624,6541
6,2022,18340,-11480,5223
6,2023,13634,-13540,-2364
7,2019,16538,-3926,-5866
7,2020,21648,-13593,7183
7,2021,4071,-800,1759
7,2022,16663,-5412,6787
7,2023,16405,-4251,4328
8,2019,11798,-1817,-6336
8,2020,4700,-1637,-4893
8,2021,7108,-13092,-4808
8,2022,24403,-10266,3165
8,2023,6130,-7825,-3825
9,2019,12238,-4510,-6268
9,2020,18222,-7297,-1688
9,2021,12114,-13449,-8378
9,2022,4822,-12840,-6163
9,2023,22206,-6021,6920
10,2019,17560,-5484,-6744
10,2020,8397,-14269,-7670
10,2021,16727,-5964,-8929
10,2022,5187,-3975,-863
10,2023,22751,-1688,-3546
11,2019,6065,-1993,1035
11,2020,20109,-6306,6704
11,2021,19791,-4070,2823
11,2022,10723,-10569,-8174
11,2023,18778,-9224,-8498
12,2019,12478,-3846,6114
12,2020,4031,-2688,7705
12,2021,5761,-8814,2858
12,2022,16171,-9011,-3051
12,2023,21159,-4330,-2715
13,2019,20959,-6919,9995
13,2020,13437,-7583,9314
13,2021,9181,-5034,1880
13,2022,17760,-10234,-4485
13,2023,9661,-9963,7957
14,2019,24887,-1807,6328
14,2020,19401,-9879,-6981
14,2021,16098,-13077,-9328
14,2022,5089,-14336,-4729
14,2023,14178,-586,-9838
15,2019,7748,-4889,-8470
15,2020,10622,-8781,7911
15,2021,7288,-7384,-7992
15,2022,24278,-3735,-9590
15,2023,15833,-6948,9705
16,2019,23252,-11881,-7076
16,2020,15134,-8060,-8723
16,2021,14011,-4680,-9476
16,2022,15530,-10963,7288
16,2023,13760,-6041,-9598
17,2019,8933,-7905,2742
17,2020,16092,-11040,6745
17,2021,16259,-4917,-5784
17,2022,18875,-8976,851
17,2023,11457,-12965,6379
18,2019,11361,-3390,-2943
18,2020,5999,-8120,-9116
18,2021,6790,-3442,3559
18,2022,10244,-7081,8909
18,2023,16553,-780,-2640
19,2019,5664,-13017,-8622
19,2020,16105,-7170,5199
19,2021,3134,-14873,9647
19,2022,13263,-3150,5291
19,2023,18676,-7548,3053
20,2019,11450,-1481,-8449
20,2020,23755,-11985,-8045
20,2021,22762,-12342,3930
20,2022,22281,-1900,-4984
20,2023,21551,-10833,914
21,2019,3472,-11146,1093
21,2020,19341,-8045,-6592
21,2021,14595,-7830,-3695
21,2022,15666,-4163,6175
21,2023,16885,-7938,5311
22,2019,13043,-11828,-5894
22,2020,6444,-7558,-3953
22,2021,19080,-1404,9319
22,2022,16750,-8720,8293
22,2023,4683,-7058,-8788
23,2019,16304,-5096,-1645
23,2020,13940,-11697,-6628
23,2021,17878,-14375,1836
23,2022,10691,-8766,-9683
23,2023,3905,-1951,2556
24,2019,11904,-13262,-676
24,2020,5912,-13884,2750
24,2021,8979,-5422,2342
24,2022,22452,-12298,3626
24,2023,10854,-14334,-3336
25,2019,23008,-14384,-5538
25,2020,10599,-10491,-3109
25,2021,14913,-3487,3118
25,2022,23353,-2192,-131
25,2023,23729,-2830,-1173
26,2019,13252,-7177,-9556
26,2020,15401,-7120,-2490
26,2021,20282,-6741,-5951
26,2022,3560,-2804,-8284
26,2023,24504,-1591,-7174
27,2019,17193,-2879,-2647
27,2020,10188,-12300,4469
27,2021,11311,-11558,-7639
27,2022,14146,-9338,-9953
27,2023,5413,-7795,1705
28,2019,10746,-9138,-72
28,2020,11963,-10781,4981
28,2021,6430,-2083,4358
28,2022,12536,-8269,-6736
28,2023,23476,-10424,-5188
29,2019,16330,-4605,3513
29,2020,7129,-890,-7175
29,2021,15886,-13450,-1448
29,2022,9805,-13264,1944
29,2023,17271,-8219,994
30,2019,6046,-3849,790
30,2020,13588,-9806,-9517
30,2021,16394,-14518,9255
30,2022,19339,-10321,8878
30,2023,19889,-9572,4014
31,2019,7125,-7889,-4260
31,2020,13635,-525,824
31,2021,21598,-7124,1903
31,2022,20754,-2979,-2781
31,2023,24235,-3046,-1159
32,2019,10365,-8394,1127
32,2020,8038,-12447,-4198
32,2021,8916,-12612,-438
32,2022,3935,-3793,299
32,2023,21243,-4641,-1680
33,2019,22043,-9279,3620
33,2020,20128,-4652,7460
33,2021,20688,-9624,3840
33,2022,7407,-14404,-9650
33,2023,12494,-8779,496
34,2019,5806,-11905,-3486
34,2020,4801,-12900,-3643
34,2021,22325,-6480,8136
34,2022,10548,-9073,9815
34,2023,24149,-12502,4104
35,2019,3755,-5375,711
35,2020,4636,-9076,4151
35,2021,19513,-4673,9964
35,2022,18137,-12089,-7945
35,2023,13230,-12372,1708
36,2019,10175,-10938,-8909
36,2020,3345,-2564,-9275
36,2021,6131,-8470,-4796
36,2022,6808,-6765,4049
36,2023,10956,-14125,4628
37,2019,19845,-4851,-988
37,2020,12016,-9019,8957
37,2021,10287,-10507,1317
37,2022,4421,-9799,6178
37,2023,6251,-11098,-4924
38,2019,13820,-3199,242
38,2020,19910,-8494,8
38,2021,19787,-2729,3038
38,2022,11859,-8578,2708
38,2023,9834,-10752,5995
39,2019,17478,-11504,-5756
39,2020,24334,-1602,9241
39,2021,6447,-4395,-5415
39,2022,17053,-3028,-3347
39,2023,7773,-1511,-3339
40,2019,20918,-8511,-9320
40,2020,17630,-509,2735
40,2021,16695,-12143,1863
40,2022,4955,-13283,-5467
40,2023,6551,-13090,5750
41,2019,14136,-6667,-5670
41,2020,20779,-4511,269
41,2021,6951,-4808,5701
41,2022,9344,-12512,-4438
41,2023,12818,-5263,-8811
42,2019,12551,-5052,-3143
42,2020,11849,-5054,-7619
42,2021,23168,-7930,-4058
42,2022,7504,-507,7596
42,2023,19798,-6673,4376
43,2019,4386,-13109,9736
43,2020,23735,-9058,-7087
43,2021,17083,-2986,7095
43,2022,14970,-13809,-9513
43,2023,20058,-3614,-7900
44,2019,21312,-6158,-9215
44,2020,4665,-11223,5991
44,2021,20403,-4905,-3893
44,2022,11142,-6805,-760
44,2023,18018,-10552,9292
45,2019,7148,-903,4654
45,2020,7826,-5625,-6123
45,2021,5779,-1678,-2121
45,2022,12141,-672,-5122
45,2023,18307,-11933,2906
46,2019,11281,-8453,4528
46,2020,9898,-4935,-4856
46,2021,8595,-8669,-2475
46,2022,18893,-11003,9149
46,2023,18235,-4575,-9185
47,2019,11082,-1632,-9107
47,2020,10304,-8763,-5120
47,2021,16627,-910,2655
47,2022,23620,-8841,-7248
47,2023,24891,-14597,-6365
48,2019,24764,-7048,4496
48,2020,19676,-2304,5908
48,2021,18931,-11355,1114
48,2022,24947,-948,6172
48,2023,20896,-5455,1994
49,2019,20883,-3181,-4996
49,2020,4690,-14610,173
49,2021,11331,-12900,4527
49,2022,22673,-3498,638
49,2023,3783,-6911,-7561
50,2019,8785,-6364,-6780
50,2020,4381,-2301,-6603
50,2021,21093,-11699,6328
50,2022,14690,-13968,-9988
50,2023,24431,-8203,1817
51,2019,14355,-13531,4603
51,2020,4464,-2141,4328
51,2021,4100,-7082,-8948
51,2022,3867,-9949,-2102
51,2023,10859,-5019,-8693
52,2019,4346,-12355,-9719
52,2020,5974,-2991,-1728
52,2021,9032,-2575,-4610
52,2022,4611,-12613,5312
52,2023,16284,-14921,-5740
53,2019,10581,-7591,-6206
53,2020,14687,-3779,5028
53,2021,16068,-14587,124
53,2022,11915,-619,531
53,2023,3548,-5168,-2535
54,2019,10791,-5643,-1998
54,2020,10589,-7929,9034
54,2021,7507,-3421,-2540
54,2022,13384,-12940,-6130
54,2023,8544,-10358,6944
55,2019,5430,-10221,-6746
55,2020,17548,-2704,-5564
55,2021,4033,-10280,-3463
55,2022,13953,-8111,66
55,2023,10866,-7886,5964
56,2019,21524,-572,8358
56,2020,21796,-13258,-6063
56,2021,22433,-14542,9662
56,2022,10354,-14186,-7607
56,2023,11500,-2528,-7630
57,2019,20220,-5169,3176
57,2020,23963,-576,-5857
57,2021,17429,-5530,2084
57,2022,8475,-11850,-5012
57,2023,9644,-10238,1293
58,2019,23918,-1050,-5080
58,2020,6293,-13082,2843
58,2021,6035,-10693,-3010
58,2022,16831,-14867,7013
58,2023,24085,-11821,6424
59,2019,19615,-12678,4395
59,2020,12775,-9214,9325
59,2021,18944,-4782,-4430
59,2022,15308,-13743,3222
59,2023,22497,-7688,8620
60,2019,22226,-10371,8575
60,2020,24768,-9240,4117
60,2021,23327,-7553,-2267
60,2022,15973,-7459,422
60,2023,19810,-11508,-9711
61,2019,3568,-9689,-1514
61,2020,7781,-6885,2415
61,2021,11694,-11149,-9945
61,2022,21568,-14265,382
61,2023,4657,-10173,209
62,2019,21605,-8283,9306
62,2020,3357,-11847,6197
62,2021,5114,-12566,-4984
62,2022,21910,-4744,-6660
62,2023,14904,-2144,-9130
63,2019,11155,-8212,-8112
63,2020,19386,-9110,-6504
63,2021,4727,-9865,5607
63,2022,10365,-7829,-8120
63,2023,17712,-13598,-7051
64,2019,24547,-4478,4323
64,2020,10237,-5225,-2511
64,2021,14670,-7805,4401
64,2022,5647,-10313,-3886
64,2023,3725,-6451,-7550
65,2019,19276,-5514,-8264
65,2020,6312,-6358,8584
65,2021,7266,-8591,7254
65,2022,11796,-2930,9015
65,2023,24931,-6653,5878
66,2019,8118,-6508,-6337
66,2020,18541,-5482,-4775
66,2021,17919,-2997,9334
66,2022,10283,-13221,5493
66,2023,14904,-3111,3519
67,2019,9745,-13821,-8563
67,2020,17894,-618,-8390
67,2021,17121,-2212,5638
67,2022,8162,-4070,-3951
67,2023,24496,-4214,-2744
68,2019,3944,-7188,-8287
68,2020,11392,-5981,819
68,2021,10700,-6826,9016
68,2022,14743,-7451,-6972
68,2023,10837,-13571,-6170
69,2019,17381,-14704,-6377
69,2020,11597,-10611,5104
69,2021,3700,-10898,496
69,2022,23911,-3062,4928
69,2023,11341,-7282,3247
70,2019,4032,-6520,-298
70,2020,20052,-3453,8240
70,2021,16071,-9284,1937
70,2022,19680,-11470,3231
70,2023,16032,-3474,-6263
71,2019,15893,-12607,-462
71,2020,6618,-3945,4198
71,2021,9959,-7352,945
71,2022,4631,-2769,2067
71,2023,21101,-14685,-5745
72,2019,10882,-12885,7981
72,2020,19580,-12804,8501
72,2021,15327,-6590,4730
72,2022,5361,-13410,8119
72,2023,15202,-6578,-8918
73,2019,13050,-8286,-7297
73,2020,15634,-3765,-3242
73,2021,17313,-6886,-2941
73,2022,6023,-7155,-7255
73,2023,24190,-14809,7664
74,2019,17785,-6713,3796
74,2020,18586,-1021,9996
74,2021,16107,-11233,-9528
74,2022,12737,-14706,-5000
74,2023,14844,-4510,5537
75,2019,10955,-3603,6588
75,2020,16893,-11989,6304
75,2021,14638,-12869,2405
75,2022,9837,-9318,-2535
75,2023,20877,-4007,-1476
76,2019,22552,-5490,-4943
