company_id,year,sales,operating_profit,other_income,EBIT,interest,net_profit,earnings_per_share,dividend
1,2019,17117,4201,1132,5333,1276,2602,5.74,1.81
1,2020,31898,6911,1613,8524,465,3880,45.65,19.65
1,2021,29405,4907,2686,7593,1226,3684,47.2,61.84
1,2022,13481,3771,519,4290,1121,2562,59.28,86.92
1,2023,10563,1613,2069,3682,581,1841,41.82,76.65
2,2019,9249,1831,2842,4673,1269,1741,35.49,63.72
2,2020,21884,4002,2173,6175,1340,2026,31.85,11.79
2,2021,43179,10215,2635,12850,1334,5011,5.21,1.37
2,2022,21852,5817,1072,6889,339,3229,58.78,29.65
2,2023,46225,14956,768,15724,776,8124,29.98,14.64
3,2019,35278,5571,2979,8550,997,3511,76.1,76.66
3,2020,12483,2160,575,2735,609,1509,19.46,32.7
3,2021,28383,4970,2082,7052,1281,3635,37.43,0.29
3,2022,9313,2960,1623,4583,827,1488,36.49,27.39
3,2023,42157,14500,2790,17290,1215,6982,43.13,68.18
4,2019,10425,2691,1498,4189,833,1924,34.26,49.94
4,2020,40509,8430,2902,11332,368,4926,57.11,11.93
4,2021,40325,6620,1208,7828,1208,4838,46.38,82.61
4,2022,49495,7978,1586,9564,300,5881,63.12,100.69
4,2023,6809,1757,255,2012,573,1209,19.49,11.69
5,2019,18252,4137,1619,5756,1163,3240,77.05,109.17
5,2020,26635,5057,1844,6901,290,2615,11.65,7.48
5,2021,21946,5835,2153,7988,998,2249,49.52,13.17
5,2022,10303,3185,132,3317,461,1632,50.54,84.11
5,2023,47929,8197,2260,10457,186,8867,32.98,59.93
6,2019,10302,2037,2333,4370,1124,1205,16.05,12.09
6,2020,12605,1917,263,2180,1174,2465,54.9,21.95
6,2021,18446,4186,272,4458,369,2297,10.72,4.38
6,2022,7521,1644,2287,3931,143,1090,57.41,106.56
6,2023,20271,4310,1170,5480,915,3042,26.49,39.55
7,2019,9408,2930,1181,4111,409,1508,11.59,10.91
7,2020,47988,9990,2215,12205,553,9201,7.46,13.73
7,2021,24505,4759,522,5281,860,2793,61.46,115.26
7,2022,20316,4525,2053,6578,896,1668,14.09,4.11
7,2023,7285,2460,2849,5309,1294,1298,27.59,48.35
8,2019,35698,7901,2437,10338,731,3877,65.09,116.85
8,2020,16383,5117,987,6104,360,2463,25.26,10.22
8,2021,43297,10407,1531,11938,254,8595,14.92,11.09
8,2022,17069,2618,1467,4085,1020,2465,62.73,47.83
8,2023,11257,2407,1468,3875,173,1218,66.68,94.45
9,2019,38327,13122,1573,14695,297,5638,12.49,13.98
9,2020,5700,1176,2791,3967,545,1064,67.15,33.62
9,2021,24656,7843,316,8159,658,3603,12.15,10.22
9,2022,14033,2119,2966,5085,1240,2092,76.93,8.37
9,2023,16723,4699,1792,6491,1223,2259,34.34,53.4
10,2019,12484,2770,2674,5444,1450,1037,34.5,37.86
10,2020,38090,5744,2989,8733,843,3458,74.08,37.56
10,2021,41400,9660,2122,11782,598,4520,28.69,7.01
10,2022,14560,2682,1972,4654,1484,1180,35.79,37.73
10,2023,45845,10960,2904,13864,1089,8718,16.94,31.76
11,2019,37700,10145,648,10793,1032,4633,7.83,4.66
11,2020,49181,10096,2323,12419,1360,9368,53.23,61.14
11,2021,41773,9663,2095,11758,125,3865,19.9,31.08
11,2022,23674,4731,2880,7611,950,2356,70.1,67.58
11,2023,47902,16538,753,17291,737,7186,32.53,14.71
12,2019,9688,1453,2212,3665,109,1340,6.42,9.96
12,2020,48745,8871,2296,11167,801,6461,69.26,41.66
12,2021,9194,2269,2226,4495,1400,1062,32.13,34.74
12,2022,44820,13794,2554,16348,712,6973,45.42,15.2
12,2023,39750,9740,1161,10901,194,4803,59.56,110.39
13,2019,30317,9376,895,10271,1066,3017,33.13,37.54
13,2020,15385,3552,1075,4627,309,2164,77.42,75.46
13,2021,35271,8717,2143,10860,307,3342,18.0,7.27
13,2022,10823,3024,1860,4884,1449,1211,13.32,8.8
13,2023,23020,6780,314,7094,296,2927,27.21,15.96
14,2019,21466,3247,508,3755,300,2868,27.53,30.34
14,2020,23785,3850,2045,5895,674,2576,41.85,59.59
14,2021,11070,2762,1312,4074,1030,2061,48.72,12.95
14,2022,15425,2815,1926,4741,1304,1720,55.07,14.24
14,2023,39256,13500,949,14449,1082,6852,20.03,2.52
15,2019,48150,15744,2469,18213,1052,6362,60.28,57.68
15,2020,7007,1545,536,2081,684,864,79.1,93.73
15,2021,45638,13113,2015,15128,511,4747,27.54,8.16
15,2022,39263,9371,2409,11780,487,3344,20.6,8.69
15,2023,7892,1698,2644,4342,1431,718,10.02,8.45
16,2019,34091,10782,409,11191,123,6527,69.97,48.8
16,2020,48101,8969,2021,10990,418,9578,67.94,48.66
16,2021,44669,12754,2270,15024,392,4773,49.36,54.47
16,2022,25763,6282,2675,8957,239,4026,61.44,100.68
16,2023,17725,6132,2414,8546,340,2383,73.45,122.36
17,2019,16362,4156,1696,5852,692,2387,34.88,65.84
17,2020,41679,9171,326,9497,51,6060,27.63,29.45
17,2021,24983,5772,1527,7299,426,4769,19.54,18.56
17,2022,9717,2997,2853,5850,171,1138,55.4,91.91
17,2023,45910,15372,1633,17005,1292,7253,43.41,76.35
18,2019,29903,8119,1430,9549,1261,3762,7.39,9.98
18,2020,14272,4429,2513,6942,1272,1624,67.19,101.42
18,2021,49394,8410,2360,10770,247,4689,40.52,3.95
18,2022,40417,13369,570,13939,1143,5612,33.03,26.83
18,2023,34962,7691,240,7931,1066,2881,13.93,4.73
19,2019,45926,11581,1553,13134,396,6327,34.54,11.17
19,2020,49323,7619,484,8103,1260,7128,67.69,73.62
19,2021,24691,5906,2744,8650,83,4628,46.19,25.63
19,2022,12807,3854,1228,5082,1415,2480,49.62,80.86
19,2023,46921,14279,2006,16285,895,4282,60.09,53.05
20,2019,42539,14741,2636,17377,640,6714,74.31,58.67
20,2020,5966,940,2118,3058,1008,623,18.49,26.24
20,2021,19787,4013,241,4254,1302,2292,54.51,75.71
20,2022,11674,2627,1824,4451,512,1099,49.59,5.92
20,2023,8744,2962,688,3650,1195,1364,6.08,1.43
21,2019,17983,5560,2620,8180,744,1634,15.51,20.65
21,2020,23626,7497,1369,8866,140,2872,35.72,18.06
21,2021,5986,1317,1485,2802,1211,1062,65.37,10.12
21,2022,24118,4023,2950,6973,1407,2722,7.24,7.68
21,2023,16647,3132,1429,4561,913,1963,49.53,63.37
22,2019,10710,2651,141,2792,751,1616,59.27,106.77
22,2020,37533,10842,1084,11926,973,5403,65.61,65.28
22,2021,31448,5787,2462,8249,458,3947,30.17,1.06
22,2022,25177,5569,626,6195,1464,2339,72.25,101.39
22,2023,12176,2758,2683,5441,1403,1251,25.02,24.65
23,2019,8318,2013,802,2815,671,898,67.2,97.55
23,2020,19518,5954,2820,8774,452,3230,34.41,60.43
23,2021,32316,5562,262,5824,373,3622,52.92,104.98
23,2022,37405,10950,2595,13545,125,5592,12.31,2.47
23,2023,33218,7595,207,7802,400,4435,68.53,29.63
24,2019,13543,4318,2311,6629,221,2387,55.04,76.0
24,2020,24626,5259,2656,7915,1063,3080,15.92,25.77
24,2021,42899,12680,2163,14843,698,7848,79.74,4.86
24,2022,48606,9899,2734,12633,753,5075,14.26,19.12
24,2023,26192,8590,279,8869,599,4712,59.02,88.58
25,2019,6047,1046,2210,3256,894,620,57.17,12.35
25,2020,31373,5165,2613,7778,1103,4754,34.15,37.06
25,2021,24063,3638,2494,6132,219,2188,54.96,48.73
25,2022,48236,10651,2109,12760,656,6747,70.98,35.66
25,2023,40425,13079,409,13488,1107,3378,17.16,5.82
26,2019,33522,9737,2663,12400,1385,6554,78.27,24.76
26,2020,17191,4451,700,5151,734,3219,20.5,39.59
26,2021,43057,11237,1197,12434,408,4934,58.89,71.29
26,2022,17967,3721,772,4493,610,3590,9.09,1.55
26,2023,25921,4323,275,4598,959,2160,64.69,0.29
27,2019,14665,2718,2976,5694,888,2815,62.5,98.6
27,2020,6399,1982,2164,4146,551,1241,25.73,12.05
27,2021,41540,13670,761,14431,646,5414,73.27,107.15
27,2022,30545,8568,960,9528,1410,5831,59.76,28.58
27,2023,7648,1901,277,2178,141,849,30.5,29.59
28,2019,20216,4352,1538,5890,293,2644,12.9,13.6
28,2020,42043,9100,1202,10302,154,6898,14.97,12.37
28,2021,21969,4710,1301,6011,182,3035,71.45,126.55
28,2022,29228,10010,198,10208,578,3450,71.59,88.4
28,2023,46560,8996,2396,11392,514,4912,63.95,97.09
29,2019,5221,1219,326,1545,68,574,23.33,39.47
29,2020,8110,1631,2903,4534,52,1408,42.77,35.09
29,2021,19626,5625,1268,6893,1341,3484,10.99,9.23
29,2022,39780,11794,831,12625,837,6025,40.75,7.86
29,2023,13136,3099,180,3279,155,2298,35.35,20.53
30,2019,18207,4119,1044,5163,1282,3367,76.3,127.52
30,2020,48506,14342,284,14626,499,9333,20.09,20.02
30,2021,49346,16747,885,17632,245,9618,11.57,6.61
30,2022,15761,4770,667,5437,1033,2693,10.9,17.78
30,2023,33957,10461,1771,12232,344,6495,72.85,73.63
31,2019,20152,6051,2170,8221,1139,1899,17.14,11.06
31,2020,27171,6605,1727,8332,185,2593,56.29,100.73
31,2021,27672,8953,2660,11613,263,4914,5.97,10.92
31,2022,25618,7814,2104,9918,1396,3657,66.05,116.17
31,2023,35096,6728,1570,8298,1160,3198,40.65,9.19
32,2019,12127,2213,2195,4408,1355,1669,33.78,58.91
32,2020,32557,6250,564,6814,1081,4556,56.97,88.3
32,2021,18749,5404,996,6400,425,3606,76.61,88.26
32,2022,38576,7579,2599,10178,929,4225,55.49,99.22
32,2023,21560,6301,207,6508,1451,2044,71.82,86.91
33,2019,8023,2689,249,2938,1207,1041,26.97,32.27
33,2020,32920,8520,332,8852,1454,3767,59.14,63.41
33,2021,23661,8054,2995,11049,82,4359,67.06,128.23
33,2022,30024,10253,2278,12531,1327,4528,43.4,16.77
33,2023,46035,10112,603,10715,966,6162,22.09,27.69
34,2019,29697,9346,1354,10700,507,5740,60.63,103.4
34,2020,8310,1253,694,1947,230,906,19.48,14.66
34,2021,21582,5746,2465,8211,76,3454,73.33,85.14
34,2022,34009,11574,338,11912,1375,4699,7.25,2.62
